Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1631897400,0,17/09/2021 16:50,146.770004,146.949996,146.759994,146.880798,591526
1631897700,0,17/09/2021 16:55,146.889999,146.960006,146.75,146.770095,443191
1631898000,0,17/09/2021 17:00,146.770004,146.780105,146.520004,146.584701,721542
1631898300,0,17/09/2021 17:05,146.580093,146.649002,146.460006,146.462005,560101
1631898600,0,17/09/2021 17:10,146.479995,146.558502,146.399993,146.440002,607595
1631898900,0,17/09/2021 17:15,146.429992,146.475692,146.25,146.270004,689354
1631899200,0,17/09/2021 17:20,146.259994,146.379898,146.199996,146.227706,669792
1631899500,0,17/09/2021 17:25,146.228302,146.309997,146.130004,146.304306,713123
1631899800,0,17/09/2021 17:30,146.307098,146.309997,146.139999,146.285003,640573
1631900100,0,17/09/2021 17:35,146.289993,146.380004,146.277893,146.335006,581965
1631900400,0,17/09/2021 17:40,146.333694,146.399002,146.240005,146.240005,495489
1631900700,0,17/09/2021 17:45,146.259994,146.270004,145.940002,145.949996,1457703
1631901000,0,17/09/2021 17:50,145.960006,146.058807,145.875,146.047393,1002266
1631901300,0,17/09/2021 17:55,146.039993,146.154998,146,146.119995,499640
1631901600,0,17/09/2021 18:00,146.119995,146.167297,145.970001,146.039993,650152
1631901900,0,17/09/2021 18:05,146.039993,146.25,146.036605,146.205001,608653
1631902200,0,17/09/2021 18:10,146.205001,146.279998,146.059997,146.070007,532240
1631902500,0,17/09/2021 18:15,146.080001,146.11,145.911102,145.960006,672073
1631902800,0,17/09/2021 18:20,145.960006,146.115005,145.949996,146.072402,400658
1631903100,0,17/09/2021 18:25,146.078796,146.078796,145.869995,145.919998,713483
1631903400,0,17/09/2021 18:30,145.910003,146.029998,145.869995,145.879898,556550
1631903700,0,17/09/2021 18:35,145.876907,145.960006,145.759994,145.914993,884653
1631904000,0,17/09/2021 18:40,145.914993,146.100006,145.910995,146.074996,710331
1631904300,0,17/09/2021 18:45,146.080001,146.207794,146.050003,146.130004,1270883
1631904600,0,17/09/2021 18:50,146.130004,146.169998,146.009994,146.010803,524710
1631904900,0,17/09/2021 18:55,146.016006,146.25,146,146.149902,639489
1631905200,0,17/09/2021 19:00,146.149993,146.289993,146.130004,146.220092,731395
1631905500,0,17/09/2021 19:05,146.220001,146.220001,145.994995,146.029998,658693
1631905800,0,17/09/2021 19:10,146.020004,146.100006,145.869995,145.914993,670211
1631906100,0,17/09/2021 19:15,145.917404,146.129898,145.86,146.119995,737249
1631906400,0,17/09/2021 19:20,146.115005,146.259994,146.11,146.255004,622914
1631906700,0,17/09/2021 19:25,146.25,146.255004,145.920593,145.945007,785257
1631907000,0,17/09/2021 19:30,145.940002,146.130004,145.929992,146.059997,1093924
1631907300,0,17/09/2021 19:35,146.059997,146.119995,145.940002,145.985198,898480
1631907600,0,17/09/2021 19:40,145.990005,146.289993,145.970794,146.240005,1217086
1631907900,0,17/09/2021 19:45,146.240005,146.270004,145.919998,146,1362425
1631908200,0,17/09/2021 19:50,146,146.229995,145.899993,146.130004,2351600
1631908500,0,17/09/2021 19:55,146.130004,146.309997,146,146.029998,3111587
1631908800,0,17/09/2021 20:00,146.059997,146.059997,146.059997,146.059997,
1632144600,0,20/09/2021 13:30,143.800003,144.839996,143.059997,144.330093,9936431
1632144900,0,20/09/2021 13:35,144.5,144.649993,144.100006,144.639999,2892276
1632145200,0,20/09/2021 13:40,144.5,144.660003,144.309997,144.580093,2040975
1632145500,0,20/09/2021 13:45,144.589996,144.589996,143.919998,144.029998,2092810
1632145800,0,20/09/2021 13:50,144.089996,144.089996,143.639999,143.789993,1932354
1632146100,0,20/09/2021 13:55,143.75,144,143.369995,143.839996,2050508
1632146400,0,20/09/2021 14:00,143.850006,143.960006,143.509994,143.585006,1520796
1632146700,0,20/09/2021 14:05,143.585296,143.699996,143.100006,143.232696,2064303
1632147000,0,20/09/2021 14:10,143.240005,143.309997,143.070007,143.304992,1513360
1632147300,0,20/09/2021 14:15,143.304992,143.304992,142.713302,142.789993,2389541
1632147600,0,20/09/2021 14:20,142.798995,142.940002,142.479995,142.600006,2003940
1632147900,0,20/09/2021 14:25,142.589996,142.949996,142.490005,142.940002,1702301
1632148200,0,20/09/2021 14:30,142.929992,143,142.660003,142.899993,1442169
1632148500,0,20/09/2021 14:35,142.889999,143.089996,142.809997,143.070007,1117351
1632148800,0,20/09/2021 14:40,143.059997,143.059997,142.600006,142.634994,1128046
1632149100,0,20/09/2021 14:45,142.630004,142.880004,142.479995,142.789993,1183007
1632149400,0,20/09/2021 14:50,142.789993,143,142.695007,142.940002,777032
1632149700,0,20/09/2021 14:55,142.930099,142.930099,142.604995,142.75,827217
1632150000,0,20/09/2021 15:00,142.75,142.849395,142.509994,142.820007,1132321
1632150300,0,20/09/2021 15:05,142.809997,143.050003,142.75,142.960006,1113548
1632150600,0,20/09/2021 15:10,142.960006,143.320007,142.908798,143.256607,1168690
1632150900,0,20/09/2021 15:15,143.25,143.320007,143.130004,143.25,742269
1632151200,0,20/09/2021 15:20,143.244995,143.324996,143.029998,143.070007,864758
1632151500,0,20/09/2021 15:25,143.074996,143.179992,142.899993,143.089904,748159
1632151800,0,20/09/2021 15:30,143.089904,143.175003,142.880004,142.933303,709475
1632152100,0,20/09/2021 15:35,142.949996,142.979995,142.770004,142.875,714268
1632152400,0,20/09/2021 15:40,142.869995,142.880004,142.669998,142.820007,649521
1632152700,0,20/09/2021 15:45,142.824996,142.899993,142.729995,142.763,793076
1632153000,0,20/09/2021 15:50,142.769805,142.796707,142.520004,142.640106,1149439
1632153300,0,20/09/2021 15:55,142.634994,142.649993,142.479995,142.490493,977374
1632153600,0,20/09/2021 16:00,142.5,142.580001,142.479995,142.494995,704010
1632153900,0,20/09/2021 16:05,142.496307,142.550003,142.479995,142.5,1279740
1632154200,0,20/09/2021 16:10,142.490997,142.740005,142.309997,142.535507,1984901
1632154500,0,20/09/2021 16:15,142.529998,142.580001,142.300003,142.309997,1101107
1632154800,0,20/09/2021 16:20,142.309997,142.375,142.100006,142.259994,1297872
1632155100,0,20/09/2021 16:25,142.270004,142.494995,142.270004,142.429992,951386
1632155400,0,20/09/2021 16:30,142.419998,142.419998,142.199996,142.220001,758112
1632155700,0,20/09/2021 16:35,142.220001,142.339996,142.139999,142.210006,788147
1632156000,0,20/09/2021 16:40,142.199996,142.199996,142.089996,142.189804,909337
1632156300,0,20/09/2021 16:45,142.169998,142.470001,142.100006,142.375,1098060
1632156600,0,20/09/2021 16:50,142.375,142.479003,142.350006,142.399993,746906
1632156900,0,20/09/2021 16:55,142.399993,142.467605,142.190002,142.207901,877397
1632157200,0,20/09/2021 17:00,142.208999,142.369995,142.199996,142.210006,722711
1632157500,0,20/09/2021 17:05,142.210006,142.259994,141.850006,141.914993,1741243
1632157800,0,20/09/2021 17:10,141.918502,142.130004,141.869995,142.059997,1206868
1632158100,0,20/09/2021 17:15,142.050003,142.269897,142.020004,142.240005,1014816
1632158400,0,20/09/2021 17:20,142.235,142.259994,142.070999,142.11,726597
1632158700,0,20/09/2021 17:25,142.109405,142.395492,142.080001,142.350006,811010
1632159000,0,20/09/2021 17:30,142.354995,142.440002,142.25,142.339996,683668
1632159300,0,20/09/2021 17:35,142.332595,142.639999,142.332595,142.61,878847
1632159600,0,20/09/2021 17:40,142.615005,142.615005,142.384994,142.389999,825639
1632159900,0,20/09/2021 17:45,142.399993,142.529907,142.335006,142.457199,764456
1632160200,0,20/09/2021 17:50,142.456497,142.580001,142.414993,142.440002,571337
1632160500,0,20/09/2021 17:55,142.440002,142.520004,142.339996,142.36,656220
1632160800,0,20/09/2021 18:00,142.36,142.479995,142.300003,142.369995,678332
1632161100,0,20/09/2021 18:05,142.375,142.375,142.070007,142.104995,1101055
1632161400,0,20/09/2021 18:10,142.11,142.199996,141.970001,141.970001,1026213
1632161700,0,20/09/2021 18:15,141.970001,142.039093,141.929992,141.979995,957566
1632162000,0,20/09/2021 18:20,141.985,142.059799,141.744003,141.759994,1053005
1632162300,0,20/09/2021 18:25,141.771804,141.906997,141.639999,141.649993,1141931
1632162600,0,20/09/2021 18:30,141.6501,141.75,141.550003,141.649993,1135160
1632162900,0,20/09/2021 18:35,141.649993,141.660003,141.279998,141.494995,1566230
1632163200,0,20/09/2021 18:40,141.491592,141.699996,141.479995,141.554992,1158819
1632163500,0,20/09/2021 18:45,141.550003,141.86,141.544998,141.574996,1076520
1632163800,0,20/09/2021 18:50,141.580001,141.699996,141.399993,141.438705,1098372
1632164100,0,20/09/2021 18:55,141.429992,141.669998,141.270004,141.5,1518584
1632164400,0,20/09/2021 19:00,141.490005,141.785003,141.490005,141.779907,1191905
1632164700,0,20/09/2021 19:05,141.761001,141.774993,141.339996,141.5,1219140
1632165000,0,20/09/2021 19:10,141.490097,141.710006,141.410003,141.421997,1010971
1632165300,0,20/09/2021 19:15,141.419998,141.649993,141.36,141.449996,1397114
1632165600,0,20/09/2021 19:20,141.448196,141.740005,141.434997,141.740005,1005241
1632165900,0,20/09/2021 19:25,141.744995,142.020004,141.690002,142.017501,2027484
1632166200,0,20/09/2021 19:30,142.009994,142.289993,141.931198,142.149993,1890662
1632166500,0,20/09/2021 19:35,142.156799,142.410003,142.119995,142.160003,1451875
1632166800,0,20/09/2021 19:40,142.160003,142.404998,142.149993,142.369995,1329038
1632167100,0,20/09/2021 19:45,142.369995,142.399993,142.160003,142.210006,1511542
1632167400,0,20/09/2021 19:50,142.220001,142.740005,142.210006,142.529998,3474188
1632167700,0,20/09/2021 19:55,142.529998,143.119995,142.529998,142.970001,4426788
1632168000,0,20/09/2021 20:00,142.940002,142.940002,142.940002,142.940002,
1632231000,0,21/09/2021 13:30,143.929992,144.11,143.214996,143.354095,5081881
1632231300,0,21/09/2021 13:35,143.625,143.970001,143.340301,143.813095,2220841
1632231600,0,21/09/2021 13:40,143.839996,143.899993,143.570007,143.809997,1461200
1632231900,0,21/09/2021 13:45,144,144.490203,144,144.404998,2265429
1632232200,0,21/09/2021 13:50,144.484405,144.484405,144.264999,144.375,1515958
1632232500,0,21/09/2021 13:55,144.375,144.600006,144.059997,144.117294,2527961
1632232800,0,21/09/2021 14:00,144.11,144.279098,143.979995,144.113998,1234431
1632233100,0,21/09/2021 14:05,144.119995,144.300003,143.509994,143.550003,1602011
1632233400,0,21/09/2021 14:10,143.550003,143.729904,143.380004,143.641998,1461724
1632233700,0,21/09/2021 14:15,143.639999,143.875,143.429992,143.869995,1369175
1632234000,0,21/09/2021 14:20,143.880004,143.929992,143.449996,143.554992,1048006
1632234300,0,21/09/2021 14:25,143.559997,143.789993,143.419998,143.789993,1111858
1632234600,0,21/09/2021 14:30,143.785003,143.869903,143.619995,143.649993,753786
1632234900,0,21/09/2021 14:35,143.649993,143.740005,143.350006,143.610305,972612
1632235200,0,21/09/2021 14:40,143.603607,143.729995,143.445007,143.589996,760822
1632235500,0,21/09/2021 14:45,143.619995,143.690002,143.070297,143.147598,1087898
1632235800,0,21/09/2021 14:50,143.1548,143.159896,142.895004,142.994995,1358319
1632236100,0,21/09/2021 14:55,142.994995,143.145004,142.889999,143.014999,1121352
1632236400,0,21/09/2021 15:00,143.020004,143.080001,142.779998,143.039993,1095007
1632236700,0,21/09/2021 15:05,143.035003,143.539993,143.035003,143.539001,1015100
1632237000,0,21/09/2021 15:10,143.529998,143.822799,143.410003,143.820007,930754
1632237300,0,21/09/2021 15:15,143.820007,143.899993,143.580001,143.652206,977886
1632237600,0,21/09/2021 15:20,143.654998,143.699996,143.490005,143.500106,616156
1632237900,0,21/09/2021 15:25,143.5,143.628906,143.419998,143.520004,687177
1632238200,0,21/09/2021 15:30,143.520004,144.100006,143.520004,144.050003,1213426
1632238500,0,21/09/2021 15:35,144.050003,144.130004,143.949996,143.960098,689985
1632238800,0,21/09/2021 15:40,143.964996,144.199996,143.86,144.113693,782479
1632239100,0,21/09/2021 15:45,144.118896,144.229995,144.070007,144.100006,696476
1632239400,0,21/09/2021 15:50,144.085006,144.160003,143.949996,143.994995,511286
1632239700,0,21/09/2021 15:55,143.990005,144.050003,143.914993,143.975006,496165
1632240000,0,21/09/2021 16:00,143.970001,144.210006,143.919998,144.078002,734552
1632240300,0,21/09/2021 16:05,144.080001,144.205001,143.929992,144.134994,660189
1632240600,0,21/09/2021 16:10,144.139999,144.350006,144.050994,144.304992,650974
1632240900,0,21/09/2021 16:15,144.300003,144.359893,144.080001,144.125,569837
1632241200,0,21/09/2021 16:20,144.121704,144.300003,144.102096,144.199996,683201
1632241500,0,21/09/2021 16:25,144.195007,144.289993,144.035003,144.040206,554381
1632241800,0,21/09/2021 16:30,144.041305,144.139999,143.949996,144.119995,515179
1632242100,0,21/09/2021 16:35,144.112701,144.210006,144.050003,144.149902,376457
1632242400,0,21/09/2021 16:40,144.149902,144.197799,144.059997,144.153594,352278
1632242700,0,21/09/2021 16:45,144.160003,144.270004,144.042404,144.125,411835
1632243000,0,21/09/2021 16:50,144.130004,144.130004,143.729995,143.835006,640850
1632243300,0,21/09/2021 16:55,143.835006,144.009994,143.830001,143.869995,501607
1632243600,0,21/09/2021 17:00,143.869995,143.955307,143.710006,143.820007,550380
1632243900,0,21/09/2021 17:05,143.830001,143.970001,143.779998,143.829101,458369
1632244200,0,21/09/2021 17:10,143.830001,143.919998,143.759994,143.804992,417583
1632244500,0,21/09/2021 17:15,143.801895,143.850006,143.699996,143.820007,383755
1632244800,0,21/09/2021 17:20,143.809997,143.899993,143.559997,143.589996,606023
1632245100,0,21/09/2021 17:25,143.595001,143.630004,143.449996,143.475006,565225
1632245400,0,21/09/2021 17:30,143.470001,143.550003,143.345001,143.419998,560676
1632245700,0,21/09/2021 17:35,143.429992,143.520004,143.309997,143.5,475266
1632246000,0,21/09/2021 17:40,143.494995,143.539993,143.354995,143.369995,442575
1632246300,0,21/09/2021 17:45,143.369995,143.583999,143.36,143.543594,428927
1632246600,0,21/09/2021 17:50,143.549896,143.740005,143.300094,143.354995,742426
1632246900,0,21/09/2021 17:55,143.365005,143.494995,143.289993,143.455001,647617
1632247200,0,21/09/2021 18:00,143.453796,143.699996,143.429992,143.580001,570926
1632247500,0,21/09/2021 18:05,143.589904,143.669998,143.559997,143.589996,390910
1632247800,0,21/09/2021 18:10,143.595001,143.600006,143.429901,143.452194,407788
1632248100,0,21/09/2021 18:15,143.455001,143.520004,143.330001,143.36,521334
1632248400,0,21/09/2021 18:20,143.36,143.438903,143.270004,143.315002,525277
1632248700,0,21/09/2021 18:25,143.320007,143.36,143.195007,143.233993,588010
1632249000,0,21/09/2021 18:30,143.240005,143.520004,143.210006,143.434997,621286
1632249300,0,21/09/2021 18:35,143.435501,143.518005,143.354995,143.494995,532284
1632249600,0,21/09/2021 18:40,143.494995,143.61,143.475006,143.551193,429154
1632249900,0,21/09/2021 18:45,143.550506,143.6622,143.470001,143.654998,550354
1632250200,0,21/09/2021 18:50,143.660003,144.130004,143.634994,143.940002,1060393
1632250500,0,21/09/2021 18:55,143.960006,144,143.774597,143.846298,585152
1632250800,0,21/09/2021 19:00,143.848907,144.119995,143.839996,143.960006,806031
1632251100,0,21/09/2021 19:05,143.964996,144.039993,143.869995,143.904998,609161
1632251400,0,21/09/2021 19:10,143.910003,144.080993,143.850006,144.074996,537316
1632251700,0,21/09/2021 19:15,144.080001,144.229995,143.869995,143.875,736033
1632252000,0,21/09/2021 19:20,143.879898,144.074996,143.879898,143.964996,629513
1632252300,0,21/09/2021 19:25,143.960006,144.145004,143.960006,144.089996,564234
1632252600,0,21/09/2021 19:30,144.080001,144.211196,144.054992,144.164993,643103
1632252900,0,21/09/2021 19:35,144.160003,144.199996,143.960006,143.960006,718887
1632253200,0,21/09/2021 19:40,143.960006,144.095001,143.889999,143.985,810755
1632253500,0,21/09/2021 19:45,143.990005,143.990005,143.61,143.669998,970030
1632253800,0,21/09/2021 19:50,143.679992,143.970001,143.649993,143.729995,1518590
1632254100,0,21/09/2021 19:55,143.725006,143.779998,143.399993,143.399993,2003632
1632254400,0,21/09/2021 20:00,143.429992,143.429992,143.429992,143.429992,
1632317400,0,22/09/2021 13:30,144.449996,144.889999,143.845001,143.845001,3630008
1632317700,0,22/09/2021 13:35,143.839996,144.199996,143.759994,144.100006,1408702
1632318000,0,22/09/2021 13:40,144.090103,144.259994,143.970001,144,1117273
1632318300,0,22/09/2021 13:45,144.25,144.470001,144.125,144.279998,1228580
1632318600,0,22/09/2021 13:50,144.25,144.479995,144.229995,144.309997,966593
1632318900,0,22/09/2021 13:55,144.339996,144.589996,144.339996,144.589996,895336
1632319200,0,22/09/2021 14:00,144.585006,145.039993,144.585006,145.014999,1816259
1632319500,0,22/09/2021 14:05,145.009994,145.199996,145.009994,145.070007,1303326
1632319800,0,22/09/2021 14:10,145.070007,145.160003,144.839996,144.964996,994180
1632320100,0,22/09/2021 14:15,144.965499,145.160003,144.949996,145.119903,813592
1632320400,0,22/09/2021 14:20,145.119903,145.139999,145.020004,145.074996,679351
1632320700,0,22/09/2021 14:25,145.074996,145.289993,145.029998,145.139999,862793
1632321000,0,22/09/2021 14:30,145.131393,145.240005,145.009994,145.085006,659600
1632321300,0,22/09/2021 14:35,145.080001,145.139999,144.925003,145.139999,715773
1632321600,0,22/09/2021 14:40,145.139999,145.248306,145.020004,145.091003,592538
1632321900,0,22/09/2021 14:45,145.099899,145.100006,144.940002,145.050003,623973
1632322200,0,22/09/2021 14:50,145.050003,145.160003,144.880004,144.979904,745395
1632322500,0,22/09/2021 14:55,144.979995,145.059997,144.880004,144.904998,661253
1632322800,0,22/09/2021 15:00,144.910003,145.11,144.910003,145.050003,549131
1632323100,0,22/09/2021 15:05,145.054992,145.220001,145.054992,145.190002,598734
1632323400,0,22/09/2021 15:10,145.190002,145.191101,145.080001,145.149993,573479
1632323700,0,22/09/2021 15:15,145.154998,145.235,145.020004,145.195007,628914
1632324000,0,22/09/2021 15:20,145.195007,145.289993,145.050003,145.11,631390
1632324300,0,22/09/2021 15:25,145.119995,145.164993,145.029998,145.089996,530403
1632324600,0,22/09/2021 15:30,145.080001,145.389999,145.080001,145.324905,799672
1632324900,0,22/09/2021 15:35,145.322204,145.419998,145.274993,145.395004,536650
